user_id,nome,idade,cidade,produto,valor_compra,data_compra
f5ff2f15-8af5-4908-8d7b-854d21c2353a,Ísis Alves,37,Macedo de Câmara,repellendus,825.8,2025-10-02T06:06:14
bd5fcf41-4d84-4113-ab90-2dfaad08b826,Sra. Eloah das Neves,50,Fonseca,consequatur,771.27,2025-08-25T04:45:37
2581da3f-21f1-4c89-a9bf-acc5734822e8,Carlos Eduardo da Paz,41,Cavalcanti Grande,aut,636.14,2025-08-13T22:30:01
ac5e3939-0187-4da4-a290-61ffa38b588c,Dr. Isaque Marques,35,Carvalho da Mata,odit,873.12,2025-08-24T14:33:39
31f12fca-4d9f-4293-97dd-09f0a0dc034c,Daniel Martins,57,Almeida Alegre,tempora,458.83,2025-08-10T07:29:22
2ca503bc-e685-487a-91b0-c413d763327f,José Miguel Castro,65,Gomes da Prata,suscipit,1.38,2025-09-23T16:03:13
1dad241f-ceff-46a0-b72f-7aed14c4beba,Maria Flor Lima,29,Siqueira do Amparo,aliquam,960.6,2025-08-12T12:21:21
d3c905d4-18dc-43ff-be46-c6197fe65ad1,Ayla Rocha,20,Pacheco,iste,215.22,2025-08-17T07:05:11
c3c3207a-8c09-44ae-80fe-8df2c559bcf6,Maria Cecília Nogueira,35,Ribeiro,incidunt,373.94,2025-09-26T10:49:20
b40647ea-a855-41e4-8150-bdc8addcaf04,Srta. Heloísa Marques,36,Ramos,similique,23.98,2025-09-19T11:15:23
ecb26bad-e8d1-4395-9197-488f0a1e69c8,Augusto Vieira,22,Lopes,ad,41.62,2025-08-25T14:23:29
aad0c82c-2d3a-47e5-b6c8-ff004374ac76,Ágatha Cunha,47,da Cruz,delectus,330.53,2025-09-04T01:12:32
a706957e-bfe7-4e14-b1ff-beb73e6ea9ab,Srta. Aurora Martins,60,Mendes,assumenda,17.52,2025-08-20T10:45:10
81c31b8d-2606-48b2-ac1d-ab521b51b458,Isaque Gonçalves,23,das Neves,cumque,403.17,2025-09-18T15:50:00
e8b7a536-4793-4203-9110-b10a94bfa2d5,Sr. Luiz Fernando Lopes,59,da Rocha,quam,640.78,2025-08-24T11:36:49
95d0cca2-e1d7-499a-827b-144829c0cc97,Marcela Rios,50,Albuquerque do Norte,iusto,15.78,2025-08-15T05:28:26
7498d88f-9ec2-4e79-9704-b2d26dd0b7b0,Larissa da Rocha,43,Peixoto Verde,ex,214.51,2025-10-01T12:43:53
a92afb4a-fbe3-4501-81ff-1ccc85a640ac,Luiz Miguel Vieira,26,da Paz do Norte,quod,916.72,2025-09-13T17:48:16
5061c0c6-d866-4489-a838-9ca184eee457,Mirella Cirino,52,Silveira de Duarte,occaecati,185.7,2025-09-24T07:21:48
3faa7da6-6c29-4f7e-bcd9-a26f8f28f996,Luna Caldeira,51,Cardoso,atque,916.13,2025-08-07T16:14:04
90a99c61-ffaa-4e40-9d73-165da9c77d7e,Sr. Ian Cavalcante,55,Novaes de da Conceição,aspernatur,325.96,2025-09-17T14:21:59
7aca6f51-1a05-4b17-91e1-37995c326eb4,Dr. Pedro Miguel Araújo,32,Moraes de Fernandes,voluptatem,612.33,2025-09-01T10:45:02
6267b2e0-d05e-4d56-95d4-80171b88781e,Sr. Valentim Ferreira,73,Barros de da Cruz,id,676.97,2025-09-28T07:02:27
8ec2edc3-fec0-4da1-a5c7-007fb789cfbb,Maya Cunha,47,Pimenta da Prata,iusto,819.1,2025-08-25T12:00:54
6bda50fe-9250-497e-ba94-912c98134238,Srta. Jade Alves,74,Albuquerque Grande,ipsam,906.81,2025-09-14T18:12:38
fe44f219-b648-4a27-9a27-1b4656182680,Daniel Jesus,75,Peixoto,nobis,367.4,2025-08-25T16:29:54
15c0d70e-5fd9-4f54-ae61-233f7656fcae,Letícia Vieira,72,Pimenta do Sul,repellat,201.28,2025-10-01T16:15:48
2c4d37dd-95e7-404d-a6ff-c7d1c6608273,Levi Mendonça,21,Cavalcante do Galho,doloribus,929.86,2025-10-02T15:55:37
2a0fd1d7-2702-49f5-ade1-4162e77c9b72,Levi Rodrigues,41,Pacheco,qui,882.87,2025-09-02T04:56:16
c71a67ec-5346-448e-b071-85f25aa127ba,Vitor Farias,24,Almeida das Flores,dolorem,85.2,2025-08-08T12:05:04
65c2033a-6d43-43ec-ad48-2b42c47ae44b,Anna Liz da Conceição,55,Ribeiro da Prata,consectetur,51.27,2025-09-17T00:42:56
5952eb6e-7c40-47d5-89a6-e8e28de91ef7,Noah Moreira,62,Novaes de Minas,aliquam,867.27,2025-08-25T01:45:28
b5173fab-1415-44d2-abd1-0dca52f7875b,Yago Correia,24,Cirino Verde,adipisci,507.1,2025-09-30T20:49:55
bcd2654d-6ff4-46eb-8202-8769cd998a2f,Davi Lucas Nogueira,69,Moreira,quia,883.8,2025-08-28T00:00:57
e0e7ac6c-cab8-45a8-a777-c4bae47ad74c,Pietra Cardoso,59,Silva,quod,703.16,2025-08-28T03:11:29
ddd354c2-fd55-481a-bfa5-167ad426445e,Raul Novaes,50,Novaes,impedit,664.91,2025-10-01T01:37:02
9e2ca35b-955a-4b33-9f9f-cbd306f10829,Sr. Cauã Santos,67,Macedo Paulista,maxime,301.75,2025-09-04T10:47:19
777d6f15-b65e-49e6-b892-2e7822d1cc2c,Isis Nascimento,27,Camargo do Amparo,rem,812.86,2025-09-09T18:10:36
62dafbea-f3c9-4997-ad07-d44894e47019,Isabella Oliveira,52,Montenegro,cumque,659.63,2025-09-26T02:28:42
8afa15af-2845-4e94-9d5d-cba2f8a4793b,Dra. Maria Liz Macedo,18,Aparecida de Farias,nulla,984.2,2025-08-24T18:08:01
9366f21c-4506-4d55-b030-a635287a0adc,Yasmin Melo,61,Montenegro,ut,152.32,2025-09-14T15:27:56
62222fec-e32d-4cd8-9d10-6e5dd6ffd8a3,Sara Sampaio,75,Sá de Barbosa,veniam,586.25,2025-09-30T02:38:41
b4478edb-b668-4292-8083-5d9ef5122905,Théo Cavalcante,47,Nunes do Amparo,iure,389.39,2025-09-22T23:05:52
