user_id,nome,idade,cidade,produto,valor_compra,data_compra
90f8a142-f178-45a6-96e0-c2d83f9c6fec,Sra. Juliana Novais,67,Pimenta,dolore,87.26,2025-08-20T17:42:55
61cbe1a7-8e83-4e58-9b25-c943736e8247,Davi Lucca Rodrigues,61,Cassiano,ad,141.25,2025-09-04T17:10:13
b5b90c13-a791-4264-9a00-69cc77b68846,Luana Lopes,27,Barbosa de Azevedo,minima,383.1,2025-10-03T16:42:04
e8ac2add-9211-46de-b871-8561705c9c9b,Anna Liz Silva,20,Camargo de Minas,consequatur,905.72,2025-09-27T18:35:22
4d1c31f1-a874-4817-93bc-8b56eaa7165f,Gael Azevedo,58,Moreira,autem,874.48,2025-08-05T13:34:31
b3a164f0-b971-40c7-bc98-27005e29b6fc,Levi Araújo,58,Lima de Rios,labore,780.52,2025-09-26T06:17:13
013e31d6-ef5e-4fa4-bdbf-bb28a79e3e10,Gustavo Abreu,20,Rocha do Sul,aliquid,184.13,2025-09-10T11:15:24
66cb4ca3-3391-418a-b75e-fa718e408f66,Heloisa Mendonça,71,Cirino,assumenda,886.93,2025-09-06T18:58:53
b3ae54d6-7932-4537-b27b-eafc30364663,Fernanda Machado,62,Cavalcanti de Caldeira,iusto,657.55,2025-09-25T15:20:24
4ea6066a-54cb-47d5-8f34-8e08ff8e4397,Caleb Camargo,35,Pimenta dos Dourados,perferendis,812.87,2025-09-11T05:30:34
6fb1bfe5-2b40-4da9-972b-cfacbe28245a,Lívia Porto,51,Barros de Souza,perspiciatis,68.7,2025-09-03T14:25:27
1eb6ebc4-298e-4d7c-88f6-c3bc10a5d7eb,Alice Lopes,48,Barbosa,nisi,97.26,2025-10-01T21:51:33
63767a9b-3b1f-472d-9ffc-9e9f597ca0bc,Maria Flor Martins,74,Fernandes,ad,148.24,2025-08-05T05:14:00
1884c305-a515-4081-b467-384d8ebafab7,Srta. Maria Eduarda Costela,72,Moraes do Campo,modi,409.7,2025-09-13T20:19:30
f2efd0bd-06e5-4751-8138-3392545a9750,Luiz Fernando Cavalcanti,73,Ferreira de Cavalcante,sint,512.5,2025-08-08T07:52:57
6e6a1926-e058-40fe-8afe-211814b0d1d9,Theodoro Ferreira,44,Lopes,similique,156.45,2025-09-28T09:49:15
7decb384-6974-43a0-a3d6-8c86883f5651,Sra. Ana Beatriz Pereira,44,Nascimento,tenetur,6.92,2025-08-17T22:36:36
0679b369-0872-4fc7-9b02-502dde9335eb,Ravi Souza,55,Fernandes,earum,834.17,2025-08-28T17:02:50
2a86cf0d-e369-4742-adbb-b862949d1671,Mariane da Costa,26,Silva,minus,483.21,2025-09-23T13:15:00
77113187-7fda-4dd9-9db6-857af7f4fb40,Valentim da Luz,42,Novais de Macedo,ipsam,785.2,2025-09-07T04:10:36
28648ca3-c8fe-4285-afff-f42a3a3b3a69,Dr. Theo Marques,41,Aragão,iure,998.96,2025-08-27T17:26:02
cd21130b-ef82-4fd5-a8cb-56f60242522b,Ana Laura Pacheco,68,da Mota de Pinto,at,508.16,2025-08-19T10:37:12
d9808cad-36b7-44fb-867c-9a3620d3e950,Hellena Lima,26,Peixoto dos Dourados,animi,876.98,2025-08-15T17:01:29
64aa0690-2b9d-4cc7-958b-07cd1fd0cd3b,Hellena Cassiano,57,Castro Paulista,expedita,415.95,2025-09-23T17:24:05
94e4d353-14ac-40ef-95b9-6923382ac345,Noah Ramos,54,da Mota das Flores,numquam,106.32,2025-09-07T20:56:43
7d185a57-0e44-452b-a2a1-9cca563be9be,Luísa Araújo,31,Brito de da Cunha,odio,477.69,2025-08-15T22:43:04
0fedb1ee-53f8-4255-a97c-35f44069f56f,Sr. Arthur Gabriel da Mota,64,Jesus do Campo,nisi,52.2,2025-08-15T02:00:50
70cf3f94-36e3-4f88-93f9-75ce1e6e9c76,Melissa Câmara,56,da Rocha da Serra,voluptatibus,269.84,2025-08-20T12:30:11
b62be605-a764-450a-b7d3-d6fbf8ae7bc3,Rafael Fernandes,71,Araújo Alegre,magnam,32.17,2025-09-10T10:21:45
7042947b-fd23-4594-a450-a7ba51e2f6f0,Lucca Lima,27,Garcia,excepturi,478.3,2025-09-07T16:57:39
ca9f7fe2-2654-4ed2-a197-f4ff58471dfd,Lívia Pacheco,28,Nunes,animi,388.7,2025-08-24T11:57:18
bb7818c4-04c6-4a3d-817e-6796484dc1fa,Dra. Rafaela Siqueira,71,Sá de Goiás,nam,546.26,2025-09-10T06:45:06
45943bee-dfdc-449c-8c93-dcf4dbd4cd2d,Ana Vitória Gomes,75,Araújo,nisi,203.9,2025-09-02T10:07:54
cffaf32e-d4eb-4883-8e36-34a9228294db,Dra. Larissa Nunes,70,Casa Grande,numquam,760.66,2025-08-20T10:47:56
86577692-a537-4426-8e8c-459781de6fc1,Luiz Gustavo da Mata,27,Viana do Oeste,odit,431.55,2025-08-27T03:39:57
2aacc49e-1fef-4e5b-9abd-0c0f0fb15ac7,Catarina Montenegro,60,Rocha,quia,671.23,2025-08-09T17:44:06
62a9d123-522b-4f9d-8e78-fa4fd5c418ec,Isabela Câmara,71,da Cruz,voluptatem,919.66,2025-10-02T12:53:27
d7afa608-cbe0-4a48-bd35-aa65c2815a8f,Ana Vitória Alves,55,Leão,odio,29.2,2025-09-29T17:26:32
a47335dc-c4a7-40f3-8248-77172a5936b4,Marcos Vinicius Cavalcante,20,Silva,corrupti,75.15,2025-09-28T17:41:08
6bae5cb5-642c-4392-ac6f-ec89c730a9a7,Manuela Borges,21,Jesus da Serra,beatae,306.41,2025-08-28T01:12:16
6e4454bd-ba7b-499d-9979-ab7d121f0b47,Isabella Abreu,56,Mendes,perspiciatis,559.7,2025-08-08T20:09:54
5a8f9498-1a75-482b-9a1d-71fcaa40f498,Letícia Freitas,23,da Cunha,est,241.24,2025-09-20T21:48:11
8e0cdb76-ddd3-413d-bee7-8210c65cd97d,Ravi Silva,22,Silveira,accusantium,571.19,2025-08-20T11:36:41
27088535-84e3-4aa6-a45d-daffa31ecdd6,Noah Azevedo,23,Marques do Sul,doloribus,389.5,2025-08-19T00:48:00
096d8e5e-96d1-43ba-a73e-46575e2914ca,Maysa da Mata,20,Porto da Prata,fugiat,54.82,2025-09-17T23:16:06
cfe80b5d-68b7-496a-bb69-6f722f06ab78,Dr. Rafael Nogueira,54,Lopes,accusantium,955.42,2025-09-11T17:03:53
f89be70a-1b99-4f31-9183-ce8c8b350b2a,Ana Sophia das Neves,49,Cardoso,corporis,595.54,2025-09-04T13:19:27
4a22dce7-3e0c-4565-a741-1962dded413f,Asafe Mendonça,65,da Cruz,itaque,639.96,2025-09-21T23:23:28
6dfe2658-1063-4d71-b3f7-9a4c7f3de81e,Hadassa Ferreira,58,Rezende,laudantium,361.24,2025-08-14T02:29:37
ec936e82-bbd6-419f-a38c-342bf848555d,Allana Gonçalves,70,Pastor,occaecati,556.72,2025-09-06T11:45:43
25ab1ed9-a3a5-4c44-9e79-2e4d62db4e5d,Pedro Rios,59,Fonseca de Rocha,deleniti,350.53,2025-09-03T08:30:28
c4ea2ad3-3e14-4436-8f3d-558ece79c0b6,Guilherme Araújo,26,Nascimento de Goiás,quisquam,354.27,2025-08-15T16:00:08
c7f368c2-8bac-4669-a91c-ab97cf18258f,Sr. Asafe Costela,40,Melo de Cunha,explicabo,216.8,2025-09-27T02:16:17
f9e92c4e-4497-4c05-9643-8bef9a5ebe61,Ana Carolina Barros,20,Marques,distinctio,470.4,2025-08-19T08:27:52
936b8414-ea7e-43b2-8ecc-40820bae7d9a,Pietro Peixoto,26,Fogaça das Flores,sed,13.57,2025-10-02T08:27:03
56301a8e-2724-4268-97b6-716f9c762e0a,Heloisa Campos,47,Silva do Galho,suscipit,124.25,2025-08-12T14:27:57
168e6b12-38a0-46dd-bbfd-b2b93a08025c,Kaique Rocha,55,Castro Verde,suscipit,806.28,2025-09-14T18:45:36
097ee544-4497-487d-ab1c-9e3901627a5c,Enrico Araújo,32,Pimenta de Novais,deserunt,197.77,2025-08-09T10:16:27
b18f9988-78b5-4c6d-97d3-1e57d9515d4c,Letícia Correia,43,Siqueira do Sul,voluptate,47.74,2025-09-19T22:13:46
1f30ac10-9773-4a18-8060-14087faa15b0,Raul Almeida,33,Andrade Alegre,perferendis,826.18,2025-09-25T09:52:33
b21a4805-c86c-410c-aa9e-86cb00d87582,Joaquim Vasconcelos,60,Rocha,quo,649.13,2025-09-02T07:16:58
303c2f10-6f11-4d81-b44e-1b2732c97fd2,Dra. Melissa da Cruz,45,da Costa,quod,894.66,2025-08-05T06:09:48
947e43d9-61c2-481b-9432-fc92495945b7,Kevin Albuquerque,44,Lima,quos,100.86,2025-09-07T02:31:34
c251bd72-0f77-446b-a631-82f2eeea9363,Marina Borges,40,Leão de Minas,perspiciatis,160.2,2025-09-18T22:24:43
dd00ef85-1b40-4cf7-9c02-a61d86cbe11c,Anthony Porto,72,Viana do Sul,nisi,144.29,2025-08-14T10:39:10
18afaf11-e069-4f8a-9adb-2b19a099ead5,Caleb Martins,54,Siqueira,laboriosam,377.9,2025-09-13T08:56:39
f7469c9e-381b-4d3c-a530-96be01fa6275,Dr. Valentim Ramos,65,Moraes,quidem,348.35,2025-09-08T04:46:22
0e1d831b-72dc-4162-964c-ce2071684dc5,Nicole Correia,26,Aparecida,magni,822.62,2025-08-30T02:15:29
a0a4762e-5f19-42f2-900b-67ec2da8ba11,Thales Brito,20,Pacheco da Mata,ad,109.24,2025-08-10T22:21:53
44885964-6fb3-4995-a113-71be9bcf5110,João Lucas da Paz,26,da Cruz do Norte,reiciendis,131.61,2025-08-15T22:13:44
33545177-bcd9-4f73-8175-a6bc1d0db664,Isabelly Lopes,63,Sales Grande,ducimus,360.64,2025-09-09T10:09:15
fd066242-d6ae-4e07-b83b-f77339938370,Sr. Thales Fogaça,45,Vieira,amet,762.31,2025-08-26T19:46:38
5f022a8d-20e5-45c1-b958-a8faa0fc2efd,Sra. Nina Andrade,67,Brito,dolorum,204.79,2025-09-20T19:18:00
bd4c02df-ddba-4ef5-98a1-16759894b988,Cauê da Paz,33,Lima,possimus,566.98,2025-08-20T11:45:53
43dce248-e329-4739-899b-fdbb1e6f2c56,Ana Laura Aragão,55,Gomes de Goiás,maxime,611.78,2025-10-02T10:19:21
ea1fd5b4-8b6f-4a58-a0cb-11ec88bfc205,José Miguel Cunha,32,Novais das Flores,nesciunt,650.82,2025-08-05T14:01:57
da171716-8d6f-4be2-aecb-a92b6f4fb40c,Júlia Mendes,56,Araújo,eligendi,473.62,2025-09-18T10:26:10
76c33f45-bc2b-4dd7-8ac1-dec9fe54d4cf,Felipe da Costa,43,Montenegro das Pedras,facilis,634.7,2025-08-25T06:57:38
75ce47a1-96a9-48cf-a360-6ae9df545c13,Srta. Nicole Porto,46,Mendonça da Praia,tempore,617.98,2025-09-07T21:25:07
9a2e371d-865e-46de-b80d-280dc7e8c058,Allana Pacheco,29,Moraes Alegre,similique,327.29,2025-09-11T20:52:41
3b840fa9-3010-476a-8978-0dc4ea1e95a0,Ana Laura da Cunha,48,Barbosa de Goiás,beatae,424.43,2025-09-03T11:10:26
6d3ed23b-3bbe-44ee-9de7-095c23a6e876,Luna Ribeiro,57,da Costa,nostrum,343.16,2025-10-02T23:50:01
d20504f2-2ca6-4c96-96be-8af4845ced4f,Joaquim Caldeira,53,Siqueira,consequuntur,313.0,2025-09-10T17:58:06
12c0e5d6-25bd-4880-ac9c-509e328082d9,Maya da Conceição,56,da Costa da Praia,ut,922.33,2025-09-25T13:47:01
1a749f40-1074-4f28-ace1-070be24fc4f7,Heloísa Brito,38,Mendes Verde,voluptatum,311.7,2025-08-26T20:23:50
e2b742b9-ee2a-46af-8ff3-673dffe394e2,Pedro Henrique Mendonça,46,da Rosa das Pedras,at,437.17,2025-09-12T12:21:10
083011de-267c-45f9-81af-a3e24ed2ad49,Sr. Igor Barbosa,20,da Cunha da Mata,rerum,29.6,2025-08-13T14:13:37
72b9b5a9-3e8d-48eb-8f3d-b1f7d109fc40,Srta. Sophia Casa Grande,62,Duarte,consectetur,516.76,2025-09-03T07:03:19
812ef432-b1dd-40d0-a93c-5314c02008d2,Maria Alice Farias,38,Sá de Porto,doloremque,928.48,2025-09-24T00:50:25
bcdc5595-6ae5-4f32-84aa-4fa5dba720c6,Valentina Vargas,22,Pastor,quasi,700.65,2025-08-26T16:11:07
1d106be7-c340-42fc-8a3d-8d931ebfe57f,Ana Beatriz Sá,36,Fogaça das Pedras,ducimus,356.4,2025-08-10T01:04:56
491ee135-2034-444e-b8d2-6bc6faaffea9,Daniel Pires,24,Carvalho,ducimus,989.1,2025-08-13T05:30:48
